numlinks,prob_rewire,graphtype,numgraphs,numnodes,trim,jump,startX,numx,jumptype,irttype,irt_weight,beta,rcutoff,recorddir,startGraph,prune_limit,other_limit,triangle_limit,followtype,numedges,graph_seed,x_seed,truegraph,ll_tg,method,cost,ll,time,bestgraph,hit,miss,fa,cr
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,270,2,2,:~?@G_G?@_?CA_?CA?w?@?_KC_OKC_OSE_oOD@wCD@oa@@_[H_oOD_O_I`OY@@OiB@?SH_OOD`?SIB@A@@WCEBGCB@?{Q_OGB@O}FAGKCBpQ?@PCQ`?SNDwCEB@ESDP[Xd@[ZdP[XEwWHA_qBBp[Z_OoREgONC`k[`OuB@ocUdiQCAO{VEWONGWSFAQIB@Pk\dps^`_g]a_oWEgODA`?Y`okLBqaC@OoO`?cMDP_h__OECG?AFqKh_O[GBxOVEpo`_?[JC@aD@_saJg[HKgKSDP{`_OGIBAAD@bYCD@cs`ocKBhSVIWCACQu@@?kTDp}BArU@Bp[pMwGB@__`MwCHFasx__ODCA]@AbeFC@_t_o[U,,windowgraph,237.0,-inf,0:00:00.144968,:~?@GboeQAgqV@HcV_Oq[Ey?KCxUbDiWHiAIZfWYWgguKbgsil@k[`pamm?KSDPk^_`K_lheFBj{CDpuJD[G`pA]xcBUUG~,43,227,10,2276
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,270,2,2,:~?@G_G?@_?CA_?CA?w?@?_KC_OKC_OSE_oOD@wCD@oa@@_[H_oOD_O_I`OY@@OiB@?SH_OOD`?SIB@A@@WCEBGCB@?{Q_OGB@O}FAGKCBpQ?@PCQ`?SNDwCEB@ESDP[Xd@[ZdP[XEwWHA_qBBp[Z_OoREgONC`k[`OuB@ocUdiQCAO{VEWONGWSFAQIB@Pk\dps^`_g]a_oWEgODA`?Y`okLBqaC@OoO`?cMDP_h__OECG?AFqKh_O[GBxOVEpo`_?[JC@aD@_saJg[HKgKSDP{`_OGIBAAD@bYCD@cs`ocKBhSVIWCACQu@@?kTDp}BArU@Bp[pMwGB@__`MwCHFasx__ODCA]@AbeFC@_t_o[U,,windowgraph_valid,204.0,-1465.92669341,0:00:01.011597,:~?@G__?@`?MA_wAB@?]I@wo@`OY@@OeB@?eF__QICWqBBpAO`wQDCh]@@_qJd@[ZdwCDA?gK`WoRc`SUFyKBA@YUhGOH`?}@@O[HGgKDExuEA`y?A`aDE@gaIwkLBwoXa_wWIWWLIg?E_O}ZFAYFEGWmdbIBD@SZFwGIB@K_`OWtLheFB?wvdQeOD@_lLWOGAp[\apSUIRU`KWGEAqCz_Oc]__kNHy_xcBGtLxWb,116,154,50,2236
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,269,3,3,:~?@G_G?@_?CA_?CA?w?@?_KC_OGD_?UA?oQ??OOG_?CBAWGC@OcI_?CA@?U@?_Y??oOEAwOGAWCAAOm??_UC@OiC@_gKa?kKBWKJ_?CDAoq??oQ@?_KC@OuDAoyAAPeB@?SFBGkM_OGO__OIDgSJB_{REGCDApW]`OcSEWCBBPEDA_wT_OKLGgOXFwOIBGSJDg?ABp_ZHgGD@ooW_OGO_oOV`PYJB?uCAow^GwSIBgKC@OoMBwODDAuBBQIECwOXFq?`_qMAE@ke``Kr_`_dHbQ??O[KEAqABRI`MG?HAxKSIReLKbiAB@aFA_wxa_wcKbUGGRC|_ogRHa|?_oOIDRUC@O_VFgGCDa?f`?SSJSJ,,rw,288.0,-1121.94646411,0:00:00.022052,:~?@G__?@_G?A__QD_WGB@GCG_?CBAWGGAOi??OWF_OWFAWKCAoqAA?e?@_m??oSEAWU@@?qEA?oLd_?IC@Q??oOQDWGCBP?U`O[JC`]X_o[KC`]??_SJB`mA@_{OCpqTD`[Z_?SIAooNCwCODgkMD@c^_OWGAQAA@?gJB`U@?_KEBP_a_OGCEP}@@?gKEW?TD`g]FqE??o_ND`_ZFAGe`O[OCp_\_OOHBP?TDgOFBpGRDQKf_oSWIgkKDpw^b`KXE`sbHWSIB_{REQ?bHwCB@O[HB`_ZGQuC@OsSE@wl_osSEqOn``KoaP_XFq?`GgKGAooTGqOqbP_ZHgWmJr?r___HCPsdHbQ??O[GB@_`IaqABpW]IBI^GROw_?cKDw[LCpOWFqeBBQGqLRg|`OcKMbuFA_w_HawwMRu?@_cIBaGbHBGtNg{VGQOpNWCBA`KeJrk{NSAB@?gQCpSZGqWta?oQD@[YGWOQCpW_Hq_hd@wlKSDD,174,95,193,2094
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,269,3,3,:~?@G_G?@_?CA_?CA?w?@?_KC_OGD_?UA?oQ??OOG_?CBAWGC@OcI_?CA@?U@?_Y??oOEAwOGAWCAAOm??_UC@OiC@_gKa?kKBWKJ_?CDAoq??oQ@?_KC@OuDAoyAAPeB@?SFBGkM_OGO__OIDgSJB_{REGCDApW]`OcSEWCBBPEDA_wT_OKLGgOXFwOIBGSJDg?ABp_ZHgGD@ooW_OGO_oOV`PYJB?uCAow^GwSIBgKC@OoMBwODDAuBBQIECwOXFq?`_qMAE@ke``Kr_`_dHbQ??O[KEAqABRI`MG?HAxKSIReLKbiAB@aFA_wxa_wcKbUGGRC|_ogRHa|?_oOIDRUC@O_VFgGCDa?f`?SSJSJ,,fe,259.0,-inf,0:00:00.000618,:~?@G`?ACdoQ\?i_Wj?UJmbJ?M[Ot,10,259,0,2287
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,269,3,3,:~?@G_G?@_?CA_?CA?w?@?_KC_OGD_?UA?oQ??OOG_?CBAWGC@OcI_?CA@?U@?_Y??oOEAwOGAWCAAOm??_UC@OiC@_gKa?kKBWKJ_?CDAoq??oQ@?_KC@OuDAoyAAPeB@?SFBGkM_OGO__OIDgSJB_{REGCDApW]`OcSEWCBBPEDA_wT_OKLGgOXFwOIBGSJDg?ABp_ZHgGD@ooW_OGO_oOV`PYJB?uCAow^GwSIBgKC@OoMBwODDAuBBQIECwOXFq?`_qMAE@ke``Kr_`_dHbQ??O[KEAqABRI`MG?HAxKSIReLKbiAB@aFA_wxa_wcKbUGGRC|_ogRHa|?_oOIDRUC@O_VFgGCDa?f`?SSJSJ,,windowgraph,240.0,-inf,0:00:00.135256,:~?@Ga_MNAHgQf?mOdiKCBgYChpYGBpke`ykTeGmo@XQLHGWRgHUWkBMGARQFJJI`MGeSKZGybG[xa_ypahStci]SJRF,43,226,14,2273
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,269,3,3,:~?@G_G?@_?CA_?CA?w?@?_KC_OGD_?UA?oQ??OOG_?CBAWGC@OcI_?CA@?U@?_Y??oOEAwOGAWCAAOm??_UC@OiC@_gKa?kKBWKJ_?CDAoq??oQ@?_KC@OuDAoyAAPeB@?SFBGkM_OGO__OIDgSJB_{REGCDApW]`OcSEWCBBPEDA_wT_OKLGgOXFwOIBGSJDg?ABp_ZHgGD@ooW_OGO_oOV`PYJB?uCAow^GwSIBgKC@OoMBwODDAuBBQIECwOXFq?`_qMAE@ke``Kr_`_dHbQ??O[KEAqABRI`MG?HAxKSIReLKbiAB@aFA_wxa_wcKbUGGRC|_ogRHa|?_oOIDRUC@O_VFgGCDa?f`?SSJSJ,,windowgraph_valid,216.0,-1500.59320641,0:00:01.003553,:~?@G__E?_?IA@GUG@GE??OMAA?eL@_eCAwa?_?UD_W_KBXWI_?KCDWsO`p]Q_oqJ_`ATD`]DAo{R_WwX`aACBgKE`GOIBHSUa?{WEqYFEGCCAOsODWONDWKDEGkKcqUIGA]@?oSW`?SS_osc``M^GGKTHH_ZkBMGAPCeLGCFGQqqgRa?AWsRDAcp_qGqMgSK`ogMGAWmMWWIBaIp_ogn_ogQCpStc`O``@W_HqeSJRF,111,158,58,2229
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,271,4,4,:~?@G_G?@_?CA_?CA?w?@?_KC_?CD_?GB@G?A?oOF_OU??oUC@__I_?GC@OiC@WGB@?a@@WGDA_qC@_iDA`AA?o]A?oOD_?GBA?wS_?OEAWkK_?OKCGGCBg[GBPEA?o_M`OcU__wTEPmGBPiA?o_MEw?@A_oUEG?BA?yBAp?__o_MEwGCApg^__KZFW?C@O[X_OGXEpsd_O}@@?_LD@e?EA?a`Oc[_O}BEqUB@?gQFGYFA?w^JW?NGA[h_PW_GbEGFQKf_oWTEAiABa]?@OgOGGKEBQm?EaYC@_kaHGSEDPWi`o_cMG?z`__IAre?GagyeQOeJbe??o[JKBM@IAopaa?uhQ[p_pS]GqeA_aQFD@sdP^,,rw,288.0,-1120.09663033,0:00:00.022036,:~?@G_GA??W?@_?CC_?M??wGF`OY?@?SF`?_I`?a@@GCA?oOG_OUA@OoN`?SFAgSKBPAFApED@_gMBpCR___MCWKE@oeJB?y??OODA_oOaooMCWsMCWGDA?yDAPeTEwGCBPCVEgGBA?wRDPgZ_OGIB@ABB`yB@osOCwKGEwWJE`}A@@GZFPwb_O[JD@WXFWCAA?kLD@s^dGCA@?_JBpOYHgKGB@WVEAGeIWcJC`oeIGCN`osZFaCd_o_IC`SVFGYFB`KZFPwbJWCIBpO_HQ[h_OcNGAgpa@s^HrIB@`_i_`cZHw?D@_cIC@W_IWWLEaWja?sPEPg`HgOE@ocLD@WaHA}C@OsPD`o`GqglLG[PFQCcKW?IKrm?@?WJB?sODP_^GaQRKbcy``c[GAOeJbKvMBe?@pCXE`wbHb?r_OKJBqOhJGgKBpCQEQ?hIrYABpc\HQ[p_pOTEPw`Gq[h_`OZHSACBPgcMRm@@pWYFQCdHsV,174,97,191,2094
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,271,4,4,:~?@G_G?@_?CA_?CA?w?@?_KC_?CD_?GB@G?A?oOF_OU??oUC@__I_?GC@OiC@WGB@?a@@WGDA_qC@_iDA`AA?o]A?oOD_?GBA?wS_?OEAWkK_?OKCGGCBg[GBPEA?o_M`OcU__wTEPmGBPiA?o_MEw?@A_oUEG?BA?yBAp?__o_MEwGCApg^__KZFW?C@O[X_OGXEpsd_O}@@?_LD@e?EA?a`Oc[_O}BEqUB@?gQFGYFA?w^JW?NGA[h_PW_GbEGFQKf_oWTEAiABa]?@OgOGGKEBQm?EaYC@_kaHGSEDPWi`o_cMG?z`__IAre?GagyeQOeJbe??o[JKBM@IAopaa?uhQ[p_pS]GqeA_aQFD@sdP^,,fe,261.0,-inf,0:00:00.000640,:~?@GbOQS@YGBj?EZl_AjmQRALkSA,10,261,0,2285
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,271,4,4,:~?@G_G?@_?CA_?CA?w?@?_KC_?CD_?GB@G?A?oOF_OU??oUC@__I_?GC@OiC@WGB@?a@@WGDA_qC@_iDA`AA?o]A?oOD_?GBA?wS_?OEAWkK_?OKCGGCBg[GBPEA?o_M`OcU__wTEPmGBPiA?o_MEw?@A_oUEG?BA?yBAp?__o_MEwGCApg^__KZFW?C@O[X_OGXEpsd_O}@@?_LD@e?EA?a`Oc[_O}BEqUB@?gQFGYFA?w^JW?NGA[h_PW_GbEGFQKf_oWTEAiABa]?@OgOGGKEBQm?EaYC@_kaHGSEDPWi`o_cMG?z`__IAre?GagyeQOeJbe??o[JKBM@IAopaa?uhQ[p_pS]GqeA_aQFD@sdP^,,windowgraph,239.0,-inf,0:00:00.145298,:~?@GaOUDb_MOBHGOd_KHaGqYCX{Za`AbGWWJ_g[XfYgWaWEZFaUQFJ?FbqArFWWWIjW?AaAHIxeEGaQRFjoIayimhb?rbwg_LkSAErUx`qTD,48,223,16,2269
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,271,4,4,:~?@G_G?@_?CA_?CA?w?@?_KC_?CD_?GB@G?A?oOF_OU??oUC@__I_?GC@OiC@WGB@?a@@WGDA_qC@_iDA`AA?o]A?oOD_?GBA?wS_?OEAWkK_?OKCGGCBg[GBPEA?o_M`OcU__wTEPmGBPiA?o_MEw?@A_oUEG?BA?yBAp?__o_MEwGCApg^__KZFW?C@O[X_OGXEpsd_O}@@?_LD@e?EA?a`Oc[_O}BEqUB@?gQFGYFA?w^JW?NGA[h_PW_GbEGFQKf_oWTEAiABa]?@OgOGGKEBQm?EaYC@_kaHGSEDPWi`o_cMG?z`__IAre?GagyeQOeJbe??o[JKBM@IAopaa?uhQ[p_pS]GqeA_aQFD@sdP^,,windowgraph_valid,214.0,-1446.27568081,0:00:01.091188,:~?@G_GA@`OCC`oMH@WSF`?aCAGQA?oQD__qC@wSO`wSR__aB@_eGAwOKCHELCW_MaPeTEwGL_o_TEwCICGw]_osOCyEEAwGZ`pc\fYc@?__SeAGeaQa@Bxk]GQUBA`GTFGYFB`k\bq?f_W_\_oWWIhcf_?gOGGcLHamGEPg``?WLGaQLCpo]Ig]?AbKz`_kTGigqMYwv_@cbHb?r_OKNa`G_LiSfdQCbHwGZLWsxMw[YGQTD,115,156,58,2227
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,279,5,5,:~?@G_G?@_?CA_?CA?w?@?_KC_g?@?oU??O]??OKF_?GD__OD_?KH_oOFAWCA@G?@?o[K_OKJ_OKC@Om?AOq??O[HBw?JBOwP_OGS_OOP_OmBC@KUDw?A?o_H_OOGA_qAA@KY_?CNCwKGEWCC@PCU_?KKEgKGAOoN_?cK_o[H_oaAD`[[`ocIFwKFAOuFBp_[_oOFAQYLCPy?AOoQb@GYFwcRE@m??O[REGoNFq?`__KMBpMA@O[OCw?A?ocX_?cKCam?@?SoKWcKBp?b`PC]IWcQIgCRGaY?@RCr_?cKGWOMEQ{peaSjJgKFAQCdJG?B@o_HIGSPLWGpKraYHQmGAPsp_?[ZOWcLHQuAA@KY`QctaO{OLGKHBq?m,,rw,277.0,-1110.33331777,0:00:00.022002,:~?@G__?@_OI@?gKC_?IC@W?C_?]A@WGCaGw??OOF_?SK_OkK_OSJ`?_NCWCFaosM__sMDGCCCX_??P?PCpWV_?GGA_y@@?_L_OWG_?wNCPKV_o[GApKX__KC@o_ICW?BB@?YFW?BA?cKBw?HB?sNCPYFC@YBAGGUDpqC@ocKC`cYFP{_`ocLC@}FAO{WE`qFAP_XGQYLD`_]__cKC`{d_?CKC`KYFqiMCpWWEPk[a?cOC`KSD`[YJGoRFq?`IwwNCpSVIwOD@pCRE@k^GAGf_?GBAOw]KGcKC`siIwCFCq_oKWcKBp?\GwS]IWcKC`kl_PCRD@caHasn_?SFC`cYHBCrLgCHBACoKgOLB`cgJrEYEqUB@OoLD@g`HQonLBcy_?CDA@?ZGaKgJQwnKBYC@OgPD@iAAo{TKxg^HQgjKbeBHbC|_?[IBPkeKBQHBPO]HQssa`gZFqSw`OoPIQorLWwOLCMB@?cNF`{_JbWz,181,98,179,2098
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,279,5,5,:~?@G_G?@_?CA_?CA?w?@?_KC_g?@?oU??O]??OKF_?GD__OD_?KH_oOFAWCA@G?@?o[K_OKJ_OKC@Om?AOq??O[HBw?JBOwP_OGS_OOP_OmBC@KUDw?A?o_H_OOGA_qAA@KY_?CNCwKGEWCC@PCU_?KKEgKGAOoN_?cK_o[H_oaAD`[[`ocIFwKFAOuFBp_[_oOFAQYLCPy?AOoQb@GYFwcRE@m??O[REGoNFq?`__KMBpMA@O[OCw?A?ocX_?cKCam?@?SoKWcKBp?b`PC]IWcQIgCRGaY?@RCr_?cKGWOMEQ{peaSjJgKFAQCdJG?B@o_HIGSPLWGpKraYHQmGAPsp_?[ZOWcLHQuAA@KY`QctaO{OLGKHBq?m,,fe,269.0,-inf,0:00:00.000611,:~?@G`_IM?YC?h@YmGZ[em_Opn?NFJn,10,269,0,2277
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,279,5,5,:~?@G_G?@_?CA_?CA?w?@?_KC_g?@?oU??O]??OKF_?GD__OD_?KH_oOFAWCA@G?@?o[K_OKJ_OKC@Om?AOq??O[HBw?JBOwP_OGS_OOP_OmBC@KUDw?A?o_H_OOGA_qAA@KY_?CNCwKGEWCC@PCU_?KKEgKGAOoN_?cK_o[H_oaAD`[[`ocIFwKFAOuFBp_[_oOFAQYLCPy?AOoQb@GYFwcRE@m??O[REGoNFq?`__KMBpMA@O[OCw?A?ocX_?cKCam?@?SoKWcKBp?b`PC]IWcQIgCRGaY?@RCr_?cKGWOMEQ{peaSjJgKFAQCdJG?B@o_HIGSPLWGpKraYHQmGAPsp_?[ZOWcLHQuAA@KY`QctaO{OLGKHBq?m,,windowgraph,238.0,-inf,0:00:00.145268,:~?@G`_IJ?g{KawUSAoyLDH[Rawa[BpKVg?Mb?o_]d`]Y`ocL`o{[hgs]bGqREpqRgACjk`GilOS]IZ[akYEnKXgdgYaDA`ETK{CporRD@QctlN,53,226,12,2265
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,279,5,5,:~?@G_G?@_?CA_?CA?w?@?_KC_g?@?oU??O]??OKF_?GD__OD_?KH_oOFAWCA@G?@?o[K_OKJ_OKC@Om?AOq??O[HBw?JBOwP_OGS_OOP_OmBC@KUDw?A?o_H_OOGA_qAA@KY_?CNCwKGEWCC@PCU_?KKEgKGAOoN_?cK_o[H_oaAD`[[`ocIFwKFAOuFBp_[_oOFAQYLCPy?AOoQb@GYFwcRE@m??O[REGoNFq?`__KMBpMA@O[OCw?A?ocX_?cKCam?@?SoKWcKBp?b`PC]IWcQIgCRGaY?@RCr_?cKGWOMEQ{peaSjJgKFAQCdJG?B@o_HIGSPLWGpKraYHQmGAPsp_?[ZOWcLHQuAA@KY`QctaO{OLGKHBq?m,,windowgraph_valid,216.0,-1403.08942314,0:00:00.979135,:~?@G__A@?gCA`GIG??Q?@wGD_gw@@wqJBGCDAwQSAosMbPQVCw?JD`]??_a@@Ga?B_{RDwKX_oQ?B@uBAW?KDg]BA@yAD`]HEg[HBPAFBpqebPW]aOoQHWCKcpWZFG_HCy?`Iz?CCpkf__eQFQgj`q_paP?b`PwhcgCaHasn_?SYHBCr_QECEQ{pe`kd_oSLGQ}?A@?gJbYDA`CS_`SrfqSxkRu?Agcse`mDIRUMLG{_Jn,116,163,53,2224
6,0.3,steyvers,5,73,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,277,1,2,:~?@H_G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJGONHN,,rw,264.0,-1123.56067001,0:00:00.022674,:~?@H__?@_OIA?wGB@GKC_?CC@gGD@g?F_oYCAOi@`?]EBG]@?ouA?oYHBPEA?oSEApIEAPM@B_}A@_kODGKIB`AA?oSEDwOKC@]@A?sMBp?PEXCQDw?@@O_JB`GREW?FAPCTD`k[__WLBwCKChWYEpu@BgKC@_cIBO{Xa`q@@?[HA_sVF`}A@?SOEP}B@?SUDpgd_?CA@OgW_?CZGAGb_?OGAOk`__wTEACf_ooODp_^_p?VFaSeIw[IB`waIGSMFASfIQuBAP{m_?OID@k[_OWPDP[Z_ok^HakkKXKTb?{PCq?bIBMLDp{p__c^IW?DCpo`HQwu`?SGCPS^HqcqfqSmbp[WGQmOCP[XFaUKB`SWFPwqLg?DEps]IBeFDa[rNW?IAo{o_?ODAqCrMB}EA?cJIQ{u_`CUEps^Gq[hMW?@BPW\FqaGD`{hLb_~apWZHrc|NgCBBp_]GaOlMro~PWgKD`_ZHaooKcMNHBr,187,90,174,2177
6,0.3,steyvers,5,73,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,277,1,2,:~?@H_G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJGONHN,,fe,267.0,-inf,0:00:00.000623,:~?@H__ED?oQP?hkPipavFJgjooAh,10,267,0,2351
6,0.3,steyvers,5,73,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,277,1,2,:~?@H_G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJGONHN,,windowgraph,232.0,-inf,0:00:00.147167,:~?@HaO]J?H?K`hKEcwyWDwoO_XERf_sNg@iMgog[fi[AaaMGb`S`j?ojjaUmkQqeJHMblpom`?ay?xeTFhmfNWgJGrA~a?chJ{Ohdbs}`o{WJYWkbpwc,57,220,12,2339
6,0.3,steyvers,5,73,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,277,1,2,:~?@H_G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJGONHN,,windowgraph_valid,201.0,-1432.05725593,0:00:01.039330,:~?@H__?@`?IB@G[??WIF_w?CbOOFbo]@BGGEcoGE`_cRbgGECH_D@`]KCGCGC@EP_OSMCw[HEwWLBwoQd`gZ_OyB@gg[`ogVF`}AFwKC@Pi??_U?AaM?@?aAB`S`HwoVE@}KHamF`QShJWKm`?i@JGKJFqWkcyKrfrEAAXomLgOGCP}y?qmOEQUTFbY?Eq_xda[|a_kbKGODKr}EA?chJrY\Hqe??OsUFQahLhWZNRyB@o{WJYWkKG{]HN,126,151,50,2301
6,0.3,steyvers,5,73,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,276,3,3,:~?@H_G?@_?CA_?CA?w?@?_KC_?M@?_Q@?_Y??OKC@gGC@OY??_Q@?oQBAOi??oOD_oyA@?WIBWOFCGKIBPA??OKC_OSF_OKEAOuA@ocKDGKGAPQHA`?Q`?[U_wKDAOyBA?eEB?sMEwKC@pOT`?WIC@E??ogSEwOU`_gO_OKG_oOMBwCKD`u@?`E@@P]B@?[]_OODB`m@@?wZ_oOUHW?FCG?BB`Oh_POhIgOFEWKLCg?BA`?^_`ObHaiDIQiTFQISGAuDD@WVGAuUFQSjcAI@B`SVEaMSFawt_OOFApcca`_o_@S^Gg?BIRUGB@KfIQi??bmSDqsu`p[]KgCDNRy??_K_NWCA@__[GwCEAOsTMWShJQyVIAlC,,rw,266.0,-1143.44725032,0:00:00.022692,:~?@H__E??gM??OGB_GCA@WCA@?YC@_aA@?Y??_OF_o_HAw?BAWSE_oyC@_gL`?WKCGWIBPA??OKD_O[P`OWHBX?S`?cSaOgLC@CQ`ocJB_{QDg?Ma?yDAOkLEGWIB?sWEw[GCPOT`@?X_ogLC@OZFGGC@pGUa_sODPk^_oOGB@k[`?[N`ooUFWCACQU@@OcMDqYA?o_TDpg]Gq]@@?gJEqACA?wZHwOUHASg_?[OHwGPC`OUFqeRDAKhIgGCA@KXFaQGA_sQDQa??ocIC@_[FqASFaKcHagjbgKFC`S\GhOUFaGlLHOYF@w_HQclLWKKEPs^HQksgQGk_OKMBpSVE`kbLb]FD@w_JbU?@?[JB@SYHAeIEA[o_?cLDP{jKRq??OWKD`ohLgSKCpk[IQgl_?[GFBm?D@[lLg[GB`[]HBI@@OwWEpobKRyB@`SVGAWjJBs}OgCA@__IDpo\Gq]@?_WHBPS`HqwxiQsmKrX@_ocQDq?gIr[~PN,191,85,181,2171
6,0.3,steyvers,5,73,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,276,3,3,:~?@H_G?@_?CA_?CA?w?@?_KC_?M@?_Q@?_Y??OKC@gGC@OY??_Q@?oQBAOi??oOD_oyA@?WIBWOFCGKIBPA??OKC_OSF_OKEAOuA@ocKDGKGAPQHA`?Q`?[U_wKDAOyBA?eEB?sMEwKC@pOT`?WIC@E??ogSEwOU`_gO_OKG_oOMBwCKD`u@?`E@@P]B@?[]_OODB`m@@?wZ_oOUHW?FCG?BB`Oh_POhIgOFEWKLCg?BA`?^_`ObHaiDIQiTFQISGAuDD@WVGAuUFQSjcAI@B`SVEaMSFawt_OOFApcca`_o_@S^Gg?BIRUGB@KfIQi??bmSDqsu`p[]KgCDNRy??_K_NWCA@__[GwCEAOsTMWShJQyVIAlC,,fe,266.0,-inf,0:00:00.000600,:~?@H`OMF?g{BeO]`@IwSmay{KJw?pOF,10,266,0,2352
