type,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50
er,0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,18,19,20,21,23,24,25,26,30,36,37,43,46,47,48,49,54,55,57,66,67,73,80,88,91,95,104,119,121,151,152,155,160,184,185
er,0,1,2,3,4,5,6,7,9,10,11,12,13,14,17,20,22,23,24,30,31,34,35,36,37,38,40,42,44,46,47,49,53,60,65,67,76,90,95,97,98,125,127,130,159,171,225,267,348,409
er,0,1,2,3,4,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,25,28,31,40,41,42,45,50,52,53,54,57,60,61,72,92,95,101,102,112,126,144,149,189,214,221,255,317,320,505
er,0,1,2,3,5,9,10,11,12,13,14,15,16,19,20,22,24,29,30,31,32,33,34,35,36,43,50,51,52,60,61,64,68,69,74,78,79,82,83,85,86,88,104,108,128,129,131,132,145,300
er,0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,19,20,21,24,25,26,27,30,33,36,37,39,40,41,42,46,47,50,51,54,69,74,77,78,85,116,133,135,154,160,174,178,180,198
er,0,1,3,4,5,6,7,8,9,11,14,17,18,19,23,24,26,27,29,30,33,34,36,37,38,42,44,45,49,51,56,57,58,60,61,64,89,93,110,119,130,131,150,151,152,162,176,189,199,258
er,0,1,2,5,6,9,10,12,13,14,16,17,18,26,27,29,30,31,33,34,35,36,49,50,52,53,54,58,59,60,61,62,70,83,87,90,100,106,107,109,112,118,125,126,148,149,189,222,228,263
er,0,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,19,20,21,22,24,26,27,32,42,43,47,48,53,54,63,64,69,73,76,77,78,81,87,89,95,96,97,103,104,120,133,147,154,160
er,0,1,2,4,5,6,7,8,9,11,12,13,14,17,18,19,20,21,22,23,24,25,26,30,33,34,35,40,42,43,47,65,66,74,84,85,90,103,104,110,111,118,136,174,188,189,226,229,282,511
er,0,1,3,5,6,9,10,11,12,13,14,15,17,18,19,21,23,34,35,37,42,43,45,48,50,51,53,57,62,63,64,72,73,92,104,105,106,108,116,123,150,156,162,173,189,223,244,259,316,364
er,0,1,2,3,4,5,6,8,9,11,13,14,15,16,18,20,21,23,25,26,27,30,31,32,33,34,40,41,42,43,44,47,48,53,55,63,66,67,94,104,105,106,125,165,166,172,173,239,243,550
er,0,1,2,3,4,7,8,9,10,11,13,14,16,19,20,21,22,25,29,30,32,33,34,39,40,45,49,50,55,59,60,61,64,66,68,69,70,71,73,89,92,93,101,126,134,144,145,293,436,439
er,0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,23,24,28,30,34,39,40,41,42,43,44,47,49,57,66,73,76,101,107,110,119,133,135,147,174,197,201,217,254,270,275,308
er,0,1,2,3,5,6,7,9,11,12,13,17,18,20,21,23,24,25,26,27,28,31,32,33,34,38,40,46,47,48,53,56,62,67,72,74,88,89,90,108,111,133,155,162,171,183,186,201,204,309
er,0,1,2,4,5,7,8,9,10,13,14,16,17,18,19,20,28,29,30,31,32,33,34,38,43,44,45,49,50,58,59,63,67,71,73,82,87,91,92,95,98,100,102,108,112,139,151,175,180,933
er,0,1,2,3,4,7,9,10,11,12,14,15,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,37,38,45,46,48,59,60,68,69,70,73,79,106,108,125,143,144,157,216,234,269,293,504
er,0,1,5,6,9,11,12,13,14,15,16,17,19,24,25,27,28,32,35,40,41,44,47,48,49,50,51,52,55,57,62,63,65,66,75,77,85,86,89,94,95,96,99,119,125,174,226,228,307,313
er,0,1,2,3,4,5,6,10,13,14,15,16,17,18,20,21,22,23,24,25,27,30,36,41,42,43,44,45,47,48,49,67,68,69,70,77,83,85,86,88,100,107,115,119,128,131,156,168,212,269
er,0,1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18,21,22,23,28,29,30,31,33,34,35,53,59,63,68,69,70,71,72,73,75,78,88,113,115,120,123,128,129,131,138,140,202,307
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,22,23,24,25,28,29,30,32,33,37,38,41,46,47,48,50,55,63,66,71,73,76,82,83,87,106,111,112,124,126,131,132,194,195
er,0,1,2,3,4,5,10,15,16,17,18,19,20,21,22,23,24,29,32,33,35,38,39,40,45,46,47,48,49,50,55,62,64,66,71,77,78,80,81,82,84,99,100,101,111,131,169,187,219,248
er,0,1,2,3,4,5,6,7,11,12,14,16,17,18,19,21,22,25,26,27,29,35,36,38,39,40,43,45,46,50,51,52,60,63,66,67,68,73,87,95,103,105,106,107,118,119,157,162,193,305
er,0,1,2,3,4,5,6,9,10,14,16,19,20,21,23,26,29,32,33,34,35,37,38,39,40,41,43,44,45,46,55,59,67,70,81,82,97,100,124,126,128,135,138,141,163,178,188,230,282,325
er,0,1,2,3,4,5,6,7,12,15,16,19,23,24,25,26,27,31,32,34,35,36,38,39,42,50,51,52,79,81,86,87,98,108,110,116,120,123,124,125,128,133,141,151,154,161,162,191,203,360
er,0,1,2,3,4,5,6,9,10,11,12,14,15,16,17,18,19,20,21,23,24,25,26,27,29,31,32,34,45,46,55,60,62,70,75,86,96,98,107,112,113,133,134,135,137,152,194,273,282,455
er,0,1,2,3,4,5,7,8,9,13,14,16,19,20,21,22,23,25,27,36,37,39,43,48,51,56,57,64,65,66,68,70,77,78,85,86,89,96,97,105,123,126,131,150,153,173,176,192,246,252
er,0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,23,24,26,27,29,32,33,34,35,37,38,39,41,44,47,48,49,51,56,57,70,75,80,81,86,93,136,168,199,200,236,305,310,436
er,0,1,2,4,5,6,7,8,9,10,11,14,15,16,17,25,26,28,30,31,32,33,34,36,37,39,46,48,50,51,54,56,57,58,60,62,66,72,95,113,130,140,141,142,173,178,219,221,267,308
er,0,1,2,3,4,5,6,7,8,9,14,16,19,20,21,22,24,25,30,31,33,34,37,39,45,46,47,50,51,54,56,57,60,62,73,74,76,88,95,99,100,101,103,119,135,142,176,234,244,375
er,0,1,2,3,4,8,10,11,13,14,18,20,22,23,27,28,29,45,46,47,49,51,52,61,65,70,75,76,77,79,81,84,93,94,95,99,108,121,144,152,154,160,168,169,202,204,236,263,274,376
er,0,1,3,5,6,7,9,10,11,12,14,15,16,17,20,24,25,26,27,37,38,39,43,44,45,56,57,58,60,64,68,69,70,73,74,76,77,78,79,85,90,91,93,97,98,129,130,133,168,213
er,0,1,2,4,5,6,8,9,10,11,12,13,14,15,22,23,24,26,27,29,32,33,34,36,37,47,50,54,57,59,60,61,66,74,78,79,84,105,106,121,124,135,141,176,211,220,247,275,323,392
er,0,1,2,4,6,7,8,10,11,12,13,14,15,16,20,21,22,26,27,33,36,38,49,51,56,62,67,68,71,77,81,82,83,87,90,116,117,119,124,141,145,150,151,161,165,177,179,180,240,254
er,0,1,2,3,4,5,6,7,9,11,12,13,15,16,17,18,23,26,27,28,29,31,35,36,41,42,46,47,49,50,54,56,57,58,60,61,62,65,67,77,80,83,96,97,99,108,114,133,203,301
er,0,1,4,5,6,8,9,10,11,12,13,14,16,17,18,19,21,22,23,27,28,30,31,33,34,35,36,42,48,53,55,57,63,64,65,66,67,84,96,100,101,106,114,117,119,140,159,214,236,240
er,0,1,2,3,4,5,7,13,15,16,18,19,22,23,24,26,27,28,29,31,33,34,37,41,45,46,47,50,52,53,54,58,61,73,76,79,83,86,104,105,135,136,138,153,157,240,266,290,298,376
er,0,1,2,5,6,7,8,9,10,11,14,15,18,21,23,24,25,29,30,31,32,33,34,35,36,39,45,47,57,63,67,68,69,72,74,79,80,85,92,95,96,106,113,118,124,149,157,219,244,258
er,0,1,2,4,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,30,34,35,36,37,38,42,43,44,45,53,54,61,62,63,64,65,66,69,75,78,79,81,145,200,207,208,212,214,235
er,0,1,2,3,4,6,7,8,9,10,13,15,19,20,21,22,23,24,25,26,28,29,30,32,37,38,39,44,46,48,49,51,52,67,74,79,83,86,88,92,112,124,125,137,142,167,169,199,233,358
er,0,1,2,3,5,7,8,9,11,12,15,16,17,18,22,23,24,29,35,37,38,48,49,54,56,57,63,64,66,68,78,82,83,86,96,100,101,102,103,111,118,119,120,122,125,173,174,177,199,210
er,0,1,2,3,4,5,8,10,11,13,17,22,23,25,26,27,28,29,31,32,33,34,35,41,42,43,46,47,49,55,58,61,62,63,64,69,77,81,83,87,89,90,95,97,102,115,133,255,275,395
er,0,1,2,3,4,5,6,7,11,12,13,17,18,19,20,23,24,25,28,30,31,35,36,41,44,45,46,47,58,60,63,65,69,70,71,75,93,94,102,114,119,120,128,143,162,164,178,196,250,278
er,0,1,2,3,4,6,9,10,13,14,16,17,18,19,21,39,40,41,42,43,45,46,52,53,54,55,56,60,61,65,66,69,74,84,93,94,95,102,113,114,115,118,120,130,134,142,152,153,179,293
er,0,1,2,3,6,7,8,9,10,13,14,16,17,18,19,22,26,28,37,38,39,40,41,43,44,48,49,52,54,55,59,62,63,64,65,72,77,79,83,90,93,94,95,107,108,134,146,172,185,230
er,0,1,2,3,4,5,7,8,9,10,11,15,16,17,19,20,21,22,25,26,28,31,32,34,35,38,39,41,42,44,45,53,54,55,57,58,59,75,79,82,86,88,92,99,107,146,161,182,195,263
er,0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,19,22,23,28,29,30,31,32,34,45,51,53,54,55,56,57,61,65,66,67,68,69,73,87,93,110,141,157,166,174,182,198,199,290,634
er,0,1,2,3,4,5,6,7,8,13,14,17,18,19,20,21,22,23,24,25,27,28,31,32,33,35,41,44,52,53,54,58,63,64,68,83,85,86,89,90,102,109,114,130,132,142,166,179,250,253
er,0,1,2,3,6,7,10,11,12,13,14,16,18,21,22,26,27,29,30,34,35,38,39,41,42,43,47,49,50,61,69,70,77,80,90,91,97,107,108,109,127,145,167,169,170,171,187,189,209,240
er,0,1,2,3,4,5,6,7,8,10,11,12,14,15,17,18,19,23,24,25,29,32,33,34,36,40,43,46,48,49,56,60,67,76,77,79,81,85,99,105,114,115,125,128,147,165,215,252,296,327
er,0,1,2,3,4,5,6,8,10,15,16,17,19,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,41,42,50,51,54,57,60,62,65,72,73,78,79,85,96,105,163,225,230,244,271,332
er,0,1,2,3,5,6,7,9,11,12,13,14,15,16,20,21,22,23,24,25,26,28,29,30,33,34,35,37,38,39,46,49,53,58,60,69,74,76,79,82,85,105,112,115,122,135,150,168,169,216
er,0,1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,31,33,39,40,44,52,62,63,64,67,69,75,76,77,78,89,99,101,104,108,117,120,158,180,338,386
er,0,1,2,3,4,5,6,8,9,10,11,12,14,15,18,19,21,22,23,24,25,31,32,34,35,36,38,39,40,47,53,69,70,72,73,74,78,84,89,90,101,102,106,129,133,221,224,286,321,326
er,0,1,3,6,7,8,12,13,27,28,29,30,31,32,34,35,37,38,39,41,42,43,44,47,50,55,58,60,61,62,63,64,66,68,71,74,82,97,120,121,138,139,142,160,162,226,237,240,271,384
er,0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,22,23,24,30,32,33,37,39,44,46,47,48,49,51,52,53,55,56,64,70,74,92,101,106,114,119,148,151,152,164,175,178,205,235,238
er,0,1,4,7,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,32,38,39,40,43,44,46,47,48,49,50,51,55,59,73,75,87,98,140,142,144,150,151,168,190,193,197,381,404
er,0,1,2,3,7,8,13,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,36,38,39,42,43,46,51,52,55,61,72,75,76,77,83,86,88,100,113,117,132,183,185,199,204,239
er,0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,20,21,23,24,25,26,27,28,29,32,34,40,41,42,45,47,48,49,58,65,66,76,83,99,108,110,134,143,147,161,193,203,207,208,219
er,0,1,2,3,5,7,9,11,12,16,17,18,19,20,21,22,23,24,25,26,29,30,33,36,37,39,40,41,44,45,46,47,48,54,55,60,66,75,80,89,105,106,133,144,157,171,175,179,184,209
er,0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,23,24,26,31,35,36,39,41,45,47,48,66,67,68,71,73,76,79,83,92,97,99,104,107,131,173,179,194,219,237,242
er,0,1,2,3,4,5,6,8,9,10,11,12,13,15,16,19,21,22,27,28,30,32,34,41,42,44,45,46,47,48,49,52,56,59,65,67,77,97,104,105,107,109,118,126,142,157,177,183,255,303
er,0,1,2,3,4,5,6,10,11,13,14,15,16,17,18,21,23,25,26,27,28,32,33,34,37,38,39,40,42,47,49,52,65,68,69,71,75,80,81,86,89,90,96,116,134,154,166,213,321,398
er,0,1,3,4,5,6,7,9,10,12,13,15,17,20,21,22,23,25,26,27,28,29,34,40,41,42,43,44,51,54,55,56,65,66,70,74,82,85,90,91,103,112,116,118,126,141,157,191,195,209
er,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,24,25,32,33,35,36,39,40,41,42,47,54,58,72,85,106,121,122,143,144,146,148,149,154,158,167,178,198,235,261,294
er,0,1,2,3,4,5,6,7,8,9,13,14,16,19,20,21,28,29,30,31,32,33,36,38,40,43,44,45,48,55,67,72,73,76,77,83,89,91,94,103,104,121,123,128,138,143,217,261,289,305
er,0,1,2,4,5,6,8,9,14,15,16,19,20,21,22,24,25,27,29,32,40,41,42,43,44,46,47,51,58,59,60,61,65,78,79,87,90,112,116,119,137,150,151,152,157,158,159,193,222,275
er,0,1,2,4,6,7,8,9,10,11,14,15,17,18,19,20,22,23,26,27,28,29,30,31,32,33,35,40,42,45,46,48,49,50,61,62,63,64,73,74,75,112,115,116,120,146,171,189,202,354
er,0,1,2,3,4,5,6,8,9,10,11,15,16,18,19,21,22,28,30,31,32,33,34,35,38,39,40,41,42,44,50,51,58,59,61,67,80,81,95,98,104,110,111,113,117,143,175,210,231,300
er,0,1,3,4,5,7,12,13,14,15,16,17,18,19,20,21,25,29,31,34,35,36,37,39,45,46,48,50,52,55,58,61,66,67,69,70,71,73,80,83,91,138,147,148,163,173,174,201,272,325
er,0,1,2,3,4,5,7,9,10,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,32,42,43,44,46,47,53,54,55,61,62,63,65,66,68,70,74,78,89,92,95,109,116,220,221,228
er,0,1,3,4,5,6,9,10,11,12,13,14,15,16,17,18,23,24,25,27,28,31,32,34,36,39,41,42,44,45,46,53,57,58,60,70,71,72,82,99,131,134,138,139,157,192,196,208,214,253
er,0,1,2,3,4,5,6,7,9,15,16,17,18,19,20,22,23,24,25,30,31,33,34,37,40,41,42,44,45,46,48,51,53,54,67,69,82,86,91,94,130,131,132,136,149,156,159,186,197,495
er,0,1,2,4,5,6,9,12,13,14,19,20,24,25,29,30,32,33,34,35,36,38,40,45,47,48,50,52,56,62,63,76,82,94,106,109,115,116,127,128,134,140,155,173,174,201,203,207,227,311
er,0,1,2,3,5,6,7,9,12,14,16,17,20,23,26,28,29,37,40,41,42,43,45,46,49,50,51,52,53,56,58,59,60,62,90,93,103,116,126,137,153,154,160,168,172,186,242,282,300,395
er,0,1,2,3,4,5,6,7,8,9,12,13,16,29,37,38,40,41,43,44,45,46,49,50,52,53,54,63,64,65,71,75,76,77,81,82,84,87,113,116,124,129,155,204,206,218,232,247,295,320
er,0,1,2,5,6,8,9,10,11,12,13,14,15,21,23,24,25,32,37,38,39,41,45,47,55,57,63,76,77,81,83,89,90,91,92,93,96,99,100,111,127,157,205,209,213,221,240,249,251,267
er,0,1,2,3,4,7,9,12,13,14,15,16,17,20,23,28,29,30,32,33,34,35,38,40,43,44,45,46,51,52,56,57,59,77,78,82,88,92,93,98,99,144,151,170,180,192,202,258,259,339
er,0,1,2,3,4,5,6,7,8,9,10,11,12,15,19,20,21,22,23,24,25,26,27,34,35,36,37,38,42,46,50,55,60,61,69,72,75,79,81,82,85,90,94,112,114,118,175,200,233,269
er,0,1,2,3,4,6,7,10,12,13,14,15,16,17,18,19,22,25,30,31,35,36,45,48,53,56,58,59,60,61,65,70,76,78,87,90,103,107,111,118,125,179,182,183,206,207,212,229,230,232
er,0,1,3,4,5,7,10,11,13,14,17,18,19,20,23,24,25,26,27,28,30,31,33,39,41,45,50,53,54,57,62,65,67,68,74,86,89,92,96,98,115,125,126,133,135,174,204,233,257,272
er,0,1,3,4,5,6,7,8,9,12,14,15,16,17,18,24,30,31,32,33,34,42,47,48,49,50,51,53,54,55,61,62,67,69,70,74,75,77,79,85,92,127,152,165,168,183,212,226,257,278
er,0,1,2,3,5,6,7,10,11,12,13,15,16,17,19,20,24,26,27,30,31,33,35,36,37,38,41,42,43,46,47,68,73,82,86,116,118,121,125,138,142,150,155,159,206,207,212,244,255,336
er,0,1,2,4,6,8,9,10,11,12,13,18,19,20,21,23,24,25,26,27,28,29,30,31,33,34,35,39,40,41,42,43,45,49,56,57,67,68,73,83,87,98,110,115,119,122,186,195,218,247
er,0,1,2,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,48,49,54,55,63,69,70,71,72,74,75,77,78,84,94,113,114,127,129,151,167,245,307
er,0,1,2,3,7,8,9,10,12,13,15,16,17,21,22,23,27,28,29,30,32,33,34,35,36,37,38,39,43,45,46,47,51,52,57,58,61,62,70,72,77,81,84,100,104,106,124,126,227,232
er,0,1,2,3,4,6,10,11,12,14,15,16,17,18,20,21,23,25,28,29,30,31,32,33,35,36,37,38,39,42,47,49,52,60,61,65,74,75,78,88,90,94,110,137,138,152,246,275,309,384
er,0,1,2,3,5,6,7,11,13,17,21,25,26,27,28,29,31,32,33,36,37,38,40,41,42,44,45,48,53,58,69,77,81,93,94,95,99,102,107,113,139,154,156,174,176,179,188,216,282,301
er,0,1,2,3,4,5,6,10,11,12,13,14,15,16,17,20,22,24,25,29,32,33,34,35,37,38,39,44,46,47,59,60,62,64,74,76,79,85,95,96,109,110,119,137,147,148,149,176,266,279
er,0,1,2,5,6,7,8,9,10,11,12,13,14,15,18,20,21,22,24,25,26,27,28,29,36,37,38,44,46,49,66,70,71,81,82,84,105,108,119,123,147,148,156,201,202,207,245,261,264,268
er,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,25,26,30,31,32,33,35,36,38,39,41,48,49,50,52,54,66,69,71,72,77,83,96,104,107,122,141,144,161,163,182
er,0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,20,21,22,23,24,25,27,28,29,30,33,42,45,53,57,70,73,74,75,87,89,92,93,95,113,125,158,159,164,176,221,224,246,272,273
er,0,1,2,3,4,5,6,8,9,10,12,14,15,16,18,19,20,22,24,27,28,31,32,41,43,47,48,50,51,52,53,54,64,67,69,71,73,76,77,95,100,105,106,109,119,122,134,135,236,437
er,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,23,25,26,27,29,30,31,32,39,40,41,42,52,56,58,72,73,74,76,85,93,98,99,109,112,118,120,125,155,173,237
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,24,27,28,29,30,31,32,33,35,36,37,38,39,45,48,49,56,57,60,63,65,66,67,75,76,90,94,105,106,120,141,159,160,227
er,0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,18,25,28,29,30,34,38,41,48,49,50,51,52,54,55,58,61,66,67,68,70,81,82,83,86,94,99,102,116,129,148,170,181,198,227
er,0,1,2,3,4,5,6,7,8,10,12,15,16,17,18,19,21,22,26,34,35,41,49,58,60,62,63,64,67,75,76,77,78,86,87,92,100,134,153,210,213,235,254,257,258,260,282,301,307,445
er,0,1,2,3,4,7,8,9,11,12,13,14,19,20,23,25,26,30,31,32,35,37,38,39,41,43,48,49,51,52,58,61,66,68,70,88,102,103,104,106,110,112,115,123,124,136,137,150,243,375
er,0,1,2,3,4,5,6,7,8,9,10,12,13,14,19,20,22,26,30,31,33,34,36,37,39,40,43,44,45,47,49,53,55,56,62,63,79,84,93,94,99,105,113,116,128,131,133,151,155,182
er,0,1,2,3,4,5,6,8,9,10,11,12,14,16,20,21,22,26,27,28,30,33,35,41,42,43,50,51,60,61,62,65,75,76,82,85,91,92,102,111,119,122,123,125,129,136,152,160,182,223
er,0,1,2,3,4,5,7,8,14,17,18,19,20,21,22,23,25,28,29,34,35,36,37,45,47,48,49,50,51,52,55,60,63,64,65,66,69,78,79,80,82,88,105,122,155,156,158,179,186,215
er,0,1,2,3,6,7,8,9,10,11,12,13,18,19,21,23,25,28,35,36,46,52,53,54,58,59,60,63,65,66,67,68,69,71,72,76,77,79,91,97,104,106,107,117,135,138,164,175,243,363
er,0,1,2,3,5,6,7,8,10,11,12,13,14,18,20,21,22,23,24,25,26,27,30,31,32,33,38,44,47,57,60,69,75,76,77,78,84,102,103,104,105,110,113,132,139,144,172,249,329,432
er,0,1,2,3,4,5,6,7,10,11,12,13,14,16,19,20,21,22,24,25,28,32,33,34,38,41,42,43,44,47,48,49,51,52,59,71,73,77,101,105,122,123,124,132,185,217,221,225,260,265
er,0,1,3,4,6,7,9,11,13,14,19,21,22,23,24,25,26,29,30,31,34,39,42,43,48,51,55,60,67,69,72,75,76,78,83,85,91,94,118,129,138,154,163,174,175,210,234,310,364,365
er,0,1,2,3,6,7,8,9,10,11,13,14,15,16,20,22,23,25,26,27,28,37,40,50,64,65,68,69,70,71,73,75,87,94,103,106,113,115,122,128,134,165,169,210,215,237,242,249,383,471
er,0,1,2,3,4,6,8,9,12,13,14,15,16,17,18,24,26,28,35,48,49,50,53,54,63,68,74,76,81,83,84,85,91,93,97,98,113,121,129,137,147,149,150,151,156,185,191,255,331,368
er,0,1,2,3,5,6,8,9,10,11,12,14,15,16,18,27,28,29,30,31,38,50,53,55,56,58,59,69,70,72,78,88,100,101,105,106,107,111,112,113,117,126,129,157,181,197,258,259,471,474
er,0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,24,27,31,41,42,43,47,48,57,58,63,71,72,73,76,77,82,90,93,95,98,99,115,128,129,163,181,223,284,360
er,0,1,2,5,6,7,8,10,11,12,13,18,19,21,22,23,24,27,30,31,34,35,37,38,40,41,42,43,46,48,49,51,53,56,63,74,85,87,99,102,104,134,141,143,160,177,215,230,231,426
er,0,1,2,3,4,6,7,8,10,11,12,14,15,19,20,21,28,29,30,32,33,34,37,45,46,48,51,52,54,61,67,75,76,84,91,92,93,94,96,97,102,103,105,119,155,186,197,199,306,307
er,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,19,20,22,24,25,28,29,31,34,38,43,46,47,48,50,52,58,63,66,74,83,90,91,93,99,117,129,154,161,174,185,210,213,263
er,0,1,2,3,6,7,8,9,10,12,13,14,15,16,17,19,20,22,23,24,28,32,34,39,40,41,47,48,52,53,54,57,59,63,68,69,70,71,73,78,79,80,97,98,103,115,148,167,316,421
er,0,1,3,4,7,8,9,10,11,12,13,15,16,20,21,22,23,24,25,26,28,29,30,31,35,38,50,51,52,53,55,56,61,65,75,82,83,85,86,92,93,104,149,162,176,210,211,308,349,458
er,0,1,2,3,4,5,6,9,10,11,12,16,17,21,24,25,26,27,29,31,41,43,44,45,49,50,51,53,55,60,62,63,65,66,67,68,69,74,81,88,89,93,94,120,125,129,149,159,160,249
er,0,1,2,3,4,5,6,7,10,11,13,15,16,19,20,25,26,27,28,30,33,34,35,38,39,42,44,57,58,63,64,73,74,77,89,100,110,111,114,143,152,168,180,230,231,310,358,364,426,534
er,0,1,2,3,6,7,8,9,10,11,14,15,16,17,18,24,25,26,27,30,31,33,36,38,41,44,45,53,58,61,62,63,64,66,68,74,76,87,92,96,100,103,105,108,142,143,144,158,177,480
er,0,1,3,4,5,6,7,10,11,12,13,19,24,25,27,28,29,32,33,34,35,36,41,42,46,47,48,49,52,53,55,58,60,64,66,67,68,72,83,84,85,109,117,122,131,150,165,246,299,361
er,0,1,2,3,4,5,6,7,8,9,12,14,17,18,19,20,22,23,26,28,30,31,32,37,38,42,47,49,50,51,56,61,62,63,65,67,70,74,77,78,81,88,103,104,123,130,131,152,154,204
er,0,1,2,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,24,25,27,28,29,32,33,34,39,40,42,48,49,53,54,60,75,82,88,89,93,101,102,108,124,133,134,138,141,148,165,229
er,0,1,2,4,5,6,8,9,10,11,13,14,16,17,18,19,21,24,25,26,31,34,35,36,41,48,50,51,57,58,59,63,64,67,69,75,82,84,89,92,123,133,148,156,157,212,242,255,343,985
er,0,1,3,4,5,6,7,8,9,10,11,15,16,17,19,20,21,23,24,27,28,34,35,40,44,45,49,50,51,52,55,56,59,60,62,66,68,70,76,83,84,101,118,149,155,156,174,175,176,474
er,0,1,3,4,5,6,9,11,12,13,15,16,18,19,20,22,23,24,25,26,27,30,34,37,44,45,47,48,55,56,57,59,63,64,68,69,71,73,76,97,101,120,143,152,208,229,234,262,286,372
er,0,1,2,3,5,6,7,8,9,10,11,12,14,15,16,18,19,22,23,24,25,26,27,30,31,33,34,38,42,46,47,49,50,51,55,57,69,70,72,77,79,93,94,96,117,118,125,136,139,175
er,0,1,2,3,4,5,6,7,11,14,15,16,19,20,21,27,29,32,33,34,38,45,50,55,56,57,58,64,65,67,71,85,91,93,97,104,107,108,109,113,124,131,139,165,179,180,193,222,226,232
er,0,1,2,3,4,5,6,8,9,10,12,13,14,16,17,18,20,21,23,24,28,29,31,42,43,44,63,64,65,68,70,71,79,86,87,88,90,91,92,95,100,103,108,110,116,146,155,156,213,214
er,0,1,2,3,6,7,8,9,11,12,13,14,15,19,22,23,24,25,36,37,38,39,42,51,55,57,61,62,63,68,71,72,78,87,92,94,99,102,114,115,136,147,159,181,182,189,197,223,224,297
er,0,1,2,3,4,5,6,8,9,10,14,15,16,21,24,25,26,29,30,32,37,45,48,51,54,57,58,59,62,63,65,66,67,72,75,79,88,97,104,122,126,142,147,163,174,180,209,225,254,341
er,0,1,2,3,5,6,7,8,10,11,12,15,17,18,19,22,28,32,33,35,36,40,41,42,44,45,49,54,56,57,58,66,68,69,70,72,74,83,89,106,107,109,110,111,153,154,177,180,290,338
er,0,1,2,3,5,9,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,29,31,33,37,43,44,45,46,47,54,59,63,67,68,69,72,73,81,83,87,91,99,105,106,113,124,161,203,464
er,0,1,2,3,4,5,6,7,8,9,12,13,14,16,17,18,19,20,22,25,26,27,29,30,31,34,36,40,41,51,52,53,55,56,57,59,61,62,88,96,98,103,104,105,128,129,145,152,156,425
er,0,1,2,3,4,6,7,9,14,15,18,19,20,24,25,26,28,30,33,34,36,41,42,44,49,65,68,69,78,80,81,84,89,92,93,120,135,136,137,146,147,159,169,189,190,198,211,234,323,464
er,0,1,2,3,4,5,6,7,11,12,14,16,23,24,25,26,30,31,33,39,44,50,52,54,60,62,65,70,82,83,84,85,93,94,98,99,100,106,108,118,126,132,134,155,158,211,233,274,282,429
er,0,1,2,3,5,6,7,8,9,10,12,13,14,15,17,19,20,21,22,23,25,26,27,28,34,35,38,39,51,54,60,65,66,68,73,74,76,77,86,87,90,132,134,135,155,178,214,215,218,958
er,0,1,2,3,4,6,7,8,11,14,15,16,23,29,30,31,32,34,36,40,41,42,49,50,51,54,60,61,64,65,66,67,79,87,88,94,95,96,102,103,110,131,132,168,171,182,183,184,221,348
er,0,1,2,5,6,8,9,10,13,14,15,16,17,18,19,20,23,24,27,28,29,30,34,46,51,53,57,63,64,65,68,73,74,79,85,90,100,102,103,109,110,118,130,133,148,150,154,190,254,387
